0	Abilene, Texas is served by the Abilene regional airport.	graph	Abilene Regional Airport @SEP@ city served @SEP@ Abilene, Texas	{'0'}
4098	Canadian, James Craig Watson (died in Madison, Wisconsin), was the discoverer of 103 Hera which has an apoapsis of 437170000.0 kilometres.	graph	103 Hera @SEP@ discoverer @SEP@ James Craig Watson @EOF@ James Craig Watson @SEP@ nationality @SEP@ Canada @EOF@ James Craig Watson @SEP@ death place @SEP@ Madison, Wisconsin @EOF@ 103 Hera @SEP@ apoapsis @SEP@ 437170000.0 (kilometres)	{'1132'}
4099	Nottingham born, N.R. Pogson (who died in Chennai), discovered 107 Camilla, which has a periapsis of 479343000.0 kilometres.	graph	107 Camilla @SEP@ discoverer @SEP@ N. R. Pogson @EOF@ N. R. Pogson @SEP@ death place @SEP@ Chennai @EOF@ 107 Camilla @SEP@ periapsis @SEP@ 479343000.0 (kilometres) @EOF@ N. R. Pogson @SEP@ birth place @SEP@ Nottingham	{'1133'}
4101	N.R. Pogson discovered 107 Camilla which has a periapsis of 479,343,000 kilometres. Pogson was born in Nottingham and died in Chennai.	graph	107 Camilla @SEP@ discoverer @SEP@ N. R. Pogson @EOF@ N. R. Pogson @SEP@ death place @SEP@ Chennai @EOF@ 107 Camilla @SEP@ periapsis @SEP@ 479343000.0 (kilometres) @EOF@ N. R. Pogson @SEP@ birth place @SEP@ Nottingham	{'1133'}
4102	107 Camilla was discovered by N.R. Pogson who was born in Nottingham. He died in Chennai. The periapsis of 107 Camilla is 479343000.0 (kilometres).	graph	107 Camilla @SEP@ discoverer @SEP@ N. R. Pogson @EOF@ N. R. Pogson @SEP@ death place @SEP@ Chennai @EOF@ 107 Camilla @SEP@ periapsis @SEP@ 479343000.0 (kilometres) @EOF@ N. R. Pogson @SEP@ birth place @SEP@ Nottingham	{'1133'}
4103	The epoch date of 1089 Tama is 26 November 2005 with its former name being A894 VA; A904 VD. 1202.846 days is its orbital period and 288749000000.0 is its periapsis.	graph	1089 Tama @SEP@ epoch @SEP@ 2005-11-26 @EOF@ 1089 Tama @SEP@ former name @SEP@ A894 VA; A904 VD; @EOF@ 1089 Tama @SEP@ orbital period @SEP@ 1202.846 (days) @EOF@ 1089 Tama @SEP@ periapsis @SEP@ 288749000000.0	{'1134'}
4105	1089 Tama (previously called A894 VA; A904 VD); has an orbital period of 1202.846 days, a periapsis of 288749000000.0, and the epoch date, 2005-11-26.	graph	1089 Tama @SEP@ epoch @SEP@ 2005-11-26 @EOF@ 1089 Tama @SEP@ former name @SEP@ A894 VA; A904 VD; @EOF@ 1089 Tama @SEP@ orbital period @SEP@ 1202.846 (days) @EOF@ 1089 Tama @SEP@ periapsis @SEP@ 288749000000.0	{'1134'}
4106	The epoch of 1089 Tama (formerly known as A894 VA; A904 VD) is 2005-11-26. The celestial body has a periapsis of 288749000000.0 and an orbital period of 1202.846 days.	graph	1089 Tama @SEP@ epoch @SEP@ 2005-11-26 @EOF@ 1089 Tama @SEP@ former name @SEP@ A894 VA; A904 VD; @EOF@ 1089 Tama @SEP@ orbital period @SEP@ 1202.846 (days) @EOF@ 1089 Tama @SEP@ periapsis @SEP@ 288749000000.0	{'1134'}
4107	1089 Tama has an orbital period of 1202.846 days and its epoch date was on 26 November 2005.It has an apoapsis of 373513000.0 kilometres and its escape velocity is 0.0068km/sec.	graph	1089 Tama @SEP@ escape velocity @SEP@ 0.0068 (kilometrePerSeconds) @EOF@ 1089 Tama @SEP@ orbital period @SEP@ 1202.846 (days) @EOF@ 1089 Tama @SEP@ epoch @SEP@ 2005-11-26 @EOF@ 1089 Tama @SEP@ apoapsis @SEP@ 373513000.0 (kilometres)	{'1135'}
4109	1089 Tama, with the epoch date November 26th 2011, has an escape velocity of 0.0068 kmps. It orbital period is 1202.846 days and it has an apoapsis of 373513000.0 (kilometres).	graph	1089 Tama @SEP@ escape velocity @SEP@ 0.0068 (kilometrePerSeconds) @EOF@ 1089 Tama @SEP@ orbital period @SEP@ 1202.846 (days) @EOF@ 1089 Tama @SEP@ epoch @SEP@ 2005-11-26 @EOF@ 1089 Tama @SEP@ apoapsis @SEP@ 373513000.0 (kilometres)	{'1135'}
4110	The epoch date of 1089 Tama is 26 November 2005 and it has an apoapsis of 373513000.0 kilometres. It has an escape velocity of 0.0068 km per sec and an orbital period of 1202.846 days.	graph	1089 Tama @SEP@ escape velocity @SEP@ 0.0068 (kilometrePerSeconds) @EOF@ 1089 Tama @SEP@ orbital period @SEP@ 1202.846 (days) @EOF@ 1089 Tama @SEP@ epoch @SEP@ 2005-11-26 @EOF@ 1089 Tama @SEP@ apoapsis @SEP@ 373513000.0 (kilometres)	{'1135'}
4111	1097 Vicia has a mass of 9.8 kgs, orbital period of 135589000, apoapsis of 511592000, and its epoch is the 31st of December, 2006.	graph	1097 Vicia @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1097 Vicia @SEP@ mass @SEP@ 9.8 (kilograms) @EOF@ 1097 Vicia @SEP@ orbital period @SEP@ 135589000.0 @EOF@ 1097 Vicia @SEP@ apoapsis @SEP@ 511592000.0 (kilometres)	{'1136'}
4113	1097 Vicia, with the epoch date December 31st 2006, has a mass of 9.8 kgs, an apoapsis of 511592000.0 km and an orbital period of 135589000.0.	graph	1097 Vicia @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1097 Vicia @SEP@ mass @SEP@ 9.8 (kilograms) @EOF@ 1097 Vicia @SEP@ orbital period @SEP@ 135589000.0 @EOF@ 1097 Vicia @SEP@ apoapsis @SEP@ 511592000.0 (kilometres)	{'1136'}
4114	The epoch of 1097 Vicia is on 31 December 2016 and has a mass of 9.8kg. The orbital period for 1097 Vicia is 135589000.0 and its apoapsis is 511592000.0 km.	graph	1097 Vicia @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1097 Vicia @SEP@ mass @SEP@ 9.8 (kilograms) @EOF@ 1097 Vicia @SEP@ orbital period @SEP@ 135589000.0 @EOF@ 1097 Vicia @SEP@ apoapsis @SEP@ 511592000.0 (kilometres)	{'1136'}
4115	109 Felicitas, with an escape velocity of 0.0473 kmps, has an epoch date of 31 December 2006, an orbital period of 139705000.0 and a periapsis of 283326000000.0.	graph	109 Felicitas @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 109 Felicitas @SEP@ orbital period @SEP@ 139705000.0 @EOF@ 109 Felicitas @SEP@ periapsis @SEP@ 283326000000.0 @EOF@ 109 Felicitas @SEP@ escape velocity @SEP@ 0.0473 (kilometrePerSeconds)	{'1137'}
4117	109 Felicitas has an orbital period of 139705000.0 and a periapsis of 283326000000.0. Its epoch date is 31 December 2006, and it has an escape velocity of 0.0473 kilometres per second.	graph	109 Felicitas @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 109 Felicitas @SEP@ orbital period @SEP@ 139705000.0 @EOF@ 109 Felicitas @SEP@ periapsis @SEP@ 283326000000.0 @EOF@ 109 Felicitas @SEP@ escape velocity @SEP@ 0.0473 (kilometrePerSeconds)	{'1137'}
4118	109 Felicitas, which has an epoch date of December 31st 2006, has an escape velocity of 0.0473 kilometres per second. 139705000.0 is its orbital period and 283326000000.0 is its periapsis.	graph	109 Felicitas @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 109 Felicitas @SEP@ orbital period @SEP@ 139705000.0 @EOF@ 109 Felicitas @SEP@ periapsis @SEP@ 283326000000.0 @EOF@ 109 Felicitas @SEP@ escape velocity @SEP@ 0.0473 (kilometrePerSeconds)	{'1137'}
4119	10 Hygiea, formerly known as A900 GA, has an orbit time of 5.57 days and a periapsis of 416136000000.0. It has an epoch date of June 27th 2015.	graph	10 Hygiea @SEP@ epoch @SEP@ 2015-06-27 @EOF@ 10 Hygiea @SEP@ former name @SEP@ A900 GA @EOF@ 10 Hygiea @SEP@ orbital period @SEP@ 5.57 (days) @EOF@ 10 Hygiea @SEP@ periapsis @SEP@ 416136000000.0	{'1138'}
4121	10 Hygiea was formerly known as A900 GA and has an epoch date of 27 June 2015. The orbital period is 5.57 days and the periapsis measurement is 416136000000.0.	graph	10 Hygiea @SEP@ epoch @SEP@ 2015-06-27 @EOF@ 10 Hygiea @SEP@ former name @SEP@ A900 GA @EOF@ 10 Hygiea @SEP@ orbital period @SEP@ 5.57 (days) @EOF@ 10 Hygiea @SEP@ periapsis @SEP@ 416136000000.0	{'1138'}
4122	The asteroid called 10 Hygiea (formerly A900 GA); has an epoch date of 27th June 2015, a periapsis of 416136000000.0 and an orbital period of 5.57 days.	graph	10 Hygiea @SEP@ epoch @SEP@ 2015-06-27 @EOF@ 10 Hygiea @SEP@ former name @SEP@ A900 GA @EOF@ 10 Hygiea @SEP@ orbital period @SEP@ 5.57 (days) @EOF@ 10 Hygiea @SEP@ periapsis @SEP@ 416136000000.0	{'1138'}
4123	1101 Clematis has an epoch date of December 31st 2006. It has an escape velocity of 0.02 kilometres per second, an orbital period of 183309000.0 and an apoapsis of 520906000.0 kilometers.	graph	1101 Clematis @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1101 Clematis @SEP@ escape velocity @SEP@ 0.02 (kilometrePerSeconds) @EOF@ 1101 Clematis @SEP@ orbital period @SEP@ 183309000.0 @EOF@ 1101 Clematis @SEP@ apoapsis @SEP@ 520906000.0 (kilometres)	{'1139'}
4125	The celestial body known as 1101 Clematis has the epoch date of 31 July 2016 and an apoapsis of 520906000.0 (kilometres). It has an orbital period of 183309000.0 and an escape velocity of 0.02 kmps.	graph	1101 Clematis @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1101 Clematis @SEP@ escape velocity @SEP@ 0.02 (kilometrePerSeconds) @EOF@ 1101 Clematis @SEP@ orbital period @SEP@ 183309000.0 @EOF@ 1101 Clematis @SEP@ apoapsis @SEP@ 520906000.0 (kilometres)	{'1139'}
4126	The epoch of 1101 Clematis is on the 31st of July 2016 and it has an orbital period of 183309000.0. Its former name is 1928 SJ and it has a periapsis of 445895000000.	graph	1101 Clematis @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1101 Clematis @SEP@ former name @SEP@ 1928 SJ @EOF@ 1101 Clematis @SEP@ orbital period @SEP@ 183309000.0 @EOF@ 1101 Clematis @SEP@ periapsis @SEP@ 445895000000.0	{'1140'}
4128	1101 Clematis, formerly known as 1928 SJ, has an orbital period of 183309000.0 and a periapsis of 445895000000. Its epoch date is December 31st 2006.	graph	1101 Clematis @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1101 Clematis @SEP@ former name @SEP@ 1928 SJ @EOF@ 1101 Clematis @SEP@ orbital period @SEP@ 183309000.0 @EOF@ 1101 Clematis @SEP@ periapsis @SEP@ 445895000000.0	{'1140'}
4129	1928 SJ was the former name of 1101 Clematis and its epoch date was on 31 December 2006.Its periapsis is 445895000000.0 and its orbital period is 183309000.0.	graph	1101 Clematis @SEP@ epoch @SEP@ 2006-12-31 @EOF@ 1101 Clematis @SEP@ former name @SEP@ 1928 SJ @EOF@ 1101 Clematis @SEP@ orbital period @SEP@ 183309000.0 @EOF@ 1101 Clematis @SEP@ periapsis @SEP@ 445895000000.0	{'1140'}
4130	1101 Clematis has an epoch date of December 31st 2006. It has an escape velocity of 0.02 kilometres per second, a periapsis of 445895000000, and an orbital period of 183309000.0.	graph	1101 Clematis @SEP@ escape velocity @SEP@ 0.02 (kilometrePerSeconds) @EOF@ 1101 Clematis @SEP@ orbital period @SEP@ 183309000.0 @EOF@ 1101 Clematis @SEP@ periapsis @SEP@ 445895000000.0 @EOF@ 1101 Clematis @SEP@ epoch @SEP@ 2006-12-31	{'1141'}
4132	1101 Clematis's escape velocity is 0.02 km/s, orbital period of 183309000, periapsis of 445895000000, and an epoch on the 31st of December.	graph	1101 Clematis @SEP@ escape velocity @SEP@ 0.02 (kilometrePerSeconds) @EOF@ 1101 Clematis @SEP@ orbital period @SEP@ 183309000.0 @EOF@ 1101 Clematis @SEP@ periapsis @SEP@ 445895000000.0 @EOF@ 1101 Clematis @SEP@ epoch @SEP@ 2006-12-31	{'1141'}
4133	Albany, Georgia, is located within the United States, where English is one of the spoken languages. Native Americans are one of the ethnic groups in the United States of America.	graph	Albany, Georgia @SEP@ is part of @SEP@ Georgia (U.S. state) @EOF@ United States @SEP@ language @SEP@ English language @EOF@ Albany, Georgia @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States	{'1142'}
4135	Albany, Georgia, is in the United States, where English is spoken, and, where Native Americans are one of the ethnic groups.	graph	Albany, Georgia @SEP@ is part of @SEP@ Georgia (U.S. state) @EOF@ United States @SEP@ language @SEP@ English language @EOF@ Albany, Georgia @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States	{'1142'}
4136	Albany is part of the state of Georgia in the United States. The country uses the English language and includes the ethnic group of Native Americans.	graph	Albany, Georgia @SEP@ is part of @SEP@ Georgia (U.S. state) @EOF@ United States @SEP@ language @SEP@ English language @EOF@ Albany, Georgia @SEP@ country @SEP@ United States @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States	{'1142'}
4137	Alpharetta, Fulton County, Georgia is located within the United States. Atlanta is the county seat of Fulton County.	graph	Alpharetta, Georgia @SEP@ country @SEP@ United States @EOF@ Alpharetta, Georgia @SEP@ is part of @SEP@ Georgia (U.S. state) @EOF@ Alpharetta, Georgia @SEP@ is part of @SEP@ Fulton County, Georgia @EOF@ Fulton County, Georgia @SEP@ county seat @SEP@ Atlanta	{'1143'}
4139	Alpharetta is part of Fulton County in Georgia (United States), where Atlanta is the county seat.	graph	Alpharetta, Georgia @SEP@ country @SEP@ United States @EOF@ Alpharetta, Georgia @SEP@ is part of @SEP@ Georgia (U.S. state) @EOF@ Alpharetta, Georgia @SEP@ is part of @SEP@ Fulton County, Georgia @EOF@ Fulton County, Georgia @SEP@ county seat @SEP@ Atlanta	{'1143'}
4140	Washington DC is the capital of the United States, where African Americans are an ethnic group. The US is also where you will find Amarillo, which is part of Potter County in Texas.	graph	Amarillo, Texas @SEP@ is part of @SEP@ Potter County, Texas @EOF@ Potter County, Texas @SEP@ country @SEP@ United States @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1144'}
4142	Amarillo is part of Potter County, Texas in the United States. African Americans are an ethnic group in the United States whose capital is Washington, D.C.	graph	Amarillo, Texas @SEP@ is part of @SEP@ Potter County, Texas @EOF@ Potter County, Texas @SEP@ country @SEP@ United States @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1144'}
4143	Amarillo is part of Potter County in Texas in the U.S. Washington, D.C. is the U.S. capital and African Americans are an ethnic group in that country.	graph	Amarillo, Texas @SEP@ is part of @SEP@ Potter County, Texas @EOF@ Potter County, Texas @SEP@ country @SEP@ United States @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1144'}
4144	Anaheim is in California which is led by the California State Assembly found in the California State Capitol. Spanish is spoken in that state.	graph	Anaheim, California @SEP@ leader title @SEP@ California State Assembly @EOF@ Anaheim, California @SEP@ is part of @SEP@ California @EOF@ California State Assembly @SEP@ location @SEP@ California State Capitol @EOF@ California @SEP@ language @SEP@ Spanish language	{'1145'}
4146	California is led by the California State Assembly (location: State Capitol), is Spanish speaking and is a location of Anaheim.	graph	Anaheim, California @SEP@ leader title @SEP@ California State Assembly @EOF@ Anaheim, California @SEP@ is part of @SEP@ California @EOF@ California State Assembly @SEP@ location @SEP@ California State Capitol @EOF@ California @SEP@ language @SEP@ Spanish language	{'1145'}
4147	Part of California (where Spanish is spoken), Anaheim, is led by the California State Assembly, in the California State Capitol.	graph	Anaheim, California @SEP@ leader title @SEP@ California State Assembly @EOF@ Anaheim, California @SEP@ is part of @SEP@ California @EOF@ California State Assembly @SEP@ location @SEP@ California State Capitol @EOF@ California @SEP@ language @SEP@ Spanish language	{'1145'}
4148	Angola, Indiana is in the U.S. where Native Americans are an ethnic group, and the inhabitants are called Americans.	graph	Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1146'}
4150	In the U.S. where the people are known as Americans, there are also Native Americans and a city known as Angola in Indiana.	graph	Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1146'}
4151	Angola is a city in Indiana, United States. The country's inhabitants are called Americans and Native Americans are an ethnic group.	graph	Angola, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ United States @SEP@ demonym @SEP@ Americans @EOF@ United States @SEP@ ethnic group @SEP@ Native Americans in the United States @EOF@ Angola, Indiana @SEP@ country @SEP@ United States	{'1146'}
4152	The total area of Atlantic City, New Jersey is 44.125 square kilometres and the population density is 1421.2 inhabitants per square kilometre. 609 is the area code of Atlantic City, N.J. and Mayor is the title of the leader.	graph	Atlantic City, New Jersey @SEP@ population density @SEP@ 1421.2 (inhabitants per square kilometre) @EOF@ Atlantic City, New Jersey @SEP@ area code @SEP@ 609 @EOF@ Atlantic City, New Jersey @SEP@ leader title @SEP@ Mayors of Atlantic City, New Jersey @EOF@ Atlantic City, New Jersey @SEP@ area total @SEP@ 44.125 (square kilometres)	{'1147'}
4154	Atlantic City, New Jersey (area code 609), covers a total area of 44.125 square kilometres. The Mayor of the city is responsible of a population which averages about 1421 people for each of those square kilometres.	graph	Atlantic City, New Jersey @SEP@ population density @SEP@ 1421.2 (inhabitants per square kilometre) @EOF@ Atlantic City, New Jersey @SEP@ area code @SEP@ 609 @EOF@ Atlantic City, New Jersey @SEP@ leader title @SEP@ Mayors of Atlantic City, New Jersey @EOF@ Atlantic City, New Jersey @SEP@ area total @SEP@ 44.125 (square kilometres)	{'1147'}
4155	Atlantic City in New Jersey has a population of 1421.2 inhabitants per sq km and is led by the Mayor. It covers a total area of 44.125 sq km and uses the area code of 609.	graph	Atlantic City, New Jersey @SEP@ population density @SEP@ 1421.2 (inhabitants per square kilometre) @EOF@ Atlantic City, New Jersey @SEP@ area code @SEP@ 609 @EOF@ Atlantic City, New Jersey @SEP@ leader title @SEP@ Mayors of Atlantic City, New Jersey @EOF@ Atlantic City, New Jersey @SEP@ area total @SEP@ 44.125 (square kilometres)	{'1147'}
4156	Auburn, Alabama is part of Lee County, United States, of which one of the ethnic groups is Asian Americans.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1148'}
4158	The Asian Americans are an ethnic group in the United States, where you will find Auburn, which is part of Lee County in the state of Alabama.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1148'}
4159	Auburn, Alabama is in the United States, where one of the ethnic groups is Asian Americans. Auburn is part of Lee County, Alabama.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama @EOF@ United States @SEP@ ethnic group @SEP@ Asian Americans	{'1148'}
4160	Auburn is part of Lee County, Alabama in the United States. African Americans are an ethnic group within the United States.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Lee County, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1149'}
4162	Auburn in Lee County, Alabama is in the U.S.A. which is home to African Americans.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Lee County, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1149'}
4163	Auburn is part of Lee County, Alabama in the United States. One of the ethnic groups of the country are the African Americans.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Lee County, Alabama @SEP@ country @SEP@ United States @EOF@ Lee County, Alabama @SEP@ state @SEP@ Alabama @EOF@ United States @SEP@ ethnic group @SEP@ African Americans	{'1149'}
4164	Auburn, Lee County, Alabama is located in the United States. Opelika is the county seat of Lee County, Alabama.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Lee County, Alabama @SEP@ county seat @SEP@ Opelika, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Alabama	{'1150'}
4166	Opelika is the county seat of Lee County, Alabama, the county where Auburn is located, in the United States.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Lee County, Alabama @SEP@ county seat @SEP@ Opelika, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Alabama	{'1150'}
4167	The Alabama, US town of Auburn is part of Lee County, the county seat of which is Opelika.	graph	Auburn, Alabama @SEP@ is part of @SEP@ Lee County, Alabama @EOF@ Lee County, Alabama @SEP@ county seat @SEP@ Opelika, Alabama @EOF@ Auburn, Alabama @SEP@ country @SEP@ United States @EOF@ Auburn, Alabama @SEP@ is part of @SEP@ Alabama	{'1150'}
4168	Auburn, King County, Washington is located within the United States. The capital of the United States is Washington DC.	graph	Auburn, Washington @SEP@ is part of @SEP@ Washington (state) @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Auburn, Washington @SEP@ country @SEP@ United States @EOF@ Auburn, Washington @SEP@ is part of @SEP@ King County, Washington	{'1151'}
4170	The capital of U.S is Washington, D.C. King County, Auburn is located in this state.	graph	Auburn, Washington @SEP@ is part of @SEP@ Washington (state) @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Auburn, Washington @SEP@ country @SEP@ United States @EOF@ Auburn, Washington @SEP@ is part of @SEP@ King County, Washington	{'1151'}
4171	Auburn is located in King County, Washington state. The capital of the US is Washington DC.	graph	Auburn, Washington @SEP@ is part of @SEP@ Washington (state) @EOF@ United States @SEP@ capital @SEP@ Washington, D.C. @EOF@ Auburn, Washington @SEP@ country @SEP@ United States @EOF@ Auburn, Washington @SEP@ is part of @SEP@ King County, Washington	{'1151'}
4172	The largest city in Texas is Houston. Austin is part of the state and is part of Williamson County, where Georgetown is the county seat.	graph	Austin, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston @EOF@ Austin, Texas @SEP@ is part of @SEP@ Williamson County, Texas @EOF@ Williamson County, Texas @SEP@ county seat @SEP@ Georgetown, Texas	{'1152'}
4174	Georgetown is the country seat of Williamson County, Texas, where Austin is also located. Houston is the states largest city.	graph	Austin, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston @EOF@ Austin, Texas @SEP@ is part of @SEP@ Williamson County, Texas @EOF@ Williamson County, Texas @SEP@ county seat @SEP@ Georgetown, Texas	{'1152'}
4175	Austin, Texas is part of Williamson County where Georgetown is the county seat. Houston is the biggest city in Texas.	graph	Austin, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston @EOF@ Austin, Texas @SEP@ is part of @SEP@ Williamson County, Texas @EOF@ Williamson County, Texas @SEP@ county seat @SEP@ Georgetown, Texas	{'1152'}
4176	Austin is in Hays County Texas, where the state's largest city is Houston. San Marcos is the county seat of Hays County, Texas.	graph	Austin, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston @EOF@ Hays County, Texas @SEP@ county seat @SEP@ San Marcos, Texas @EOF@ Austin, Texas @SEP@ is part of @SEP@ Hays County, Texas	{'1153'}
4178	Austin is in Hays County, Texas whose county seat is San Marcos. The largest city in Texas is Houston.	graph	Austin, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston @EOF@ Hays County, Texas @SEP@ county seat @SEP@ San Marcos, Texas @EOF@ Austin, Texas @SEP@ is part of @SEP@ Hays County, Texas	{'1153'}
4179	Austin, Hays County (with its seat in San Marcos) is in Texas (largest city being Houston), United States.	graph	Austin, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ largest city @SEP@ Houston @EOF@ Hays County, Texas @SEP@ county seat @SEP@ San Marcos, Texas @EOF@ Austin, Texas @SEP@ is part of @SEP@ Hays County, Texas	{'1153'}
4180	The capital of Indiana (United States), is Indianapolis. Also part of the state is Anderson, which is part of Adams Fall Creek, Lafayette, Richland, Union.	graph	Indiana @SEP@ capital @SEP@ Indianapolis @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ Indiana @SEP@ country @SEP@ United States @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Adams, Fall Creek, Lafayette, Richland, Union	{'1154'}
4182	Indianapolis is the capital of Indiana, the state that the city of Anderson is part of. Anderson, is part of Adams Fall Creek, Lafayette, Richland, Union, Indiana, in the United States.	graph	Indiana @SEP@ capital @SEP@ Indianapolis @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ Indiana @SEP@ country @SEP@ United States @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Adams, Fall Creek, Lafayette, Richland, Union	{'1154'}
4183	Anderson, Indiana is part of Adams Fall Creek, Lafayette, Richland, Union in the U.S. Indianapolis is the capital city of Indiana.	graph	Indiana @SEP@ capital @SEP@ Indianapolis @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Indiana @EOF@ Indiana @SEP@ country @SEP@ United States @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Adams, Fall Creek, Lafayette, Richland, Union	{'1154'}
4184	The city of Anderson is part of Lafayette Township in the United States. It is located in Madison County, Indiana which has the capital city of Indianapolis.	graph	Indiana @SEP@ capital @SEP@ Indianapolis @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Lafayette Township, Madison County, Indiana @EOF@ Lafayette Township, Madison County, Indiana @SEP@ country @SEP@ United States @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Indiana	{'1155'}
4186	Lafayette Township, Madison County, Indiana is in the United States and the township is home to Anderson while Indianapolis is the state capital.	graph	Indiana @SEP@ capital @SEP@ Indianapolis @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Lafayette Township, Madison County, Indiana @EOF@ Lafayette Township, Madison County, Indiana @SEP@ country @SEP@ United States @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Indiana	{'1155'}
4187	Indianapolis is the capital of the state of Indiana, where you will find the city of Anderson, which is part of Lafayette Township, Madison County, U.S.	graph	Indiana @SEP@ capital @SEP@ Indianapolis @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Lafayette Township, Madison County, Indiana @EOF@ Lafayette Township, Madison County, Indiana @SEP@ country @SEP@ United States @EOF@ Anderson, Indiana @SEP@ is part of @SEP@ Indiana	{'1155'}
4188	Houston is the largest city in Texas in the U.S. where English is spoken and is also home to Arlington.	graph	Texas @SEP@ language @SEP@ English language @EOF@ Arlington, Texas @SEP@ is part of @SEP@ Texas @EOF@ Texas @SEP@ country @SEP@ United States @EOF@ Texas @SEP@ largest city @SEP@ Houston	{'1156'}
